trade_date,ticker,open,high,low,close,adj_close,volume
2017-07-07,XLK,27.290000915527344,27.594999313354492,27.270000457763672,27.5049991607666,25.16889190673828,17636400
2017-07-10,XLK,27.510000228881836,27.770000457763672,27.469999313354492,27.704999923706055,25.35190200805664,11188400
2017-07-11,XLK,27.674999237060547,27.809999465942383,27.56999969482422,27.764999389648438,25.40680694580078,13713000
2017-07-12,XLK,27.954999923706055,28.149999618530273,27.940000534057617,28.125,25.73623275756836,33103800
2017-07-13,XLK,28.165000915527344,28.280000686645508,28.114999771118164,28.18000030517578,25.786558151245117,16250200
2017-07-14,XLK,28.299999237060547,28.459999084472656,28.260000228881836,28.43000030517578,26.01532745361328,13379200
2017-07-17,XLK,28.454999923706055,28.514999389648438,28.3799991607666,28.434999465942383,26.019901275634766,19674200
2017-07-18,XLK,28.3799991607666,28.565000534057617,28.309999465942383,28.565000534057617,26.13886260986328,19840400
2017-07-19,XLK,28.610000610351562,28.735000610351562,28.584999084472656,28.709999084472656,26.271547317504883,13347200
2017-07-20,XLK,28.790000915527344,28.799999237060547,28.604999542236328,28.770000457763672,26.326452255249023,20745800
2017-07-21,XLK,28.645000457763672,28.739999771118164,28.614999771118164,28.735000610351562,26.294422149658203,11610000
2017-07-24,XLK,28.719999313354492,28.829999923706055,28.65999984741211,28.80500030517578,26.358476638793945,10756200
2017-07-25,XLK,28.71500015258789,28.809999465942383,28.625,28.75,26.308149337768555,13760600
2017-07-26,XLK,28.905000686645508,28.90999984741211,28.764999389648438,28.860000610351562,26.408809661865234,21205200
2017-07-27,XLK,29.065000534057617,29.100000381469727,28.395000457763672,28.75,26.308149337768555,46094400
2017-07-28,XLK,28.604999542236328,28.774999618530273,28.579999923706055,28.719999313354492,26.280698776245117,20586200
2017-07-31,XLK,28.764999389648438,28.829999923706055,28.549999237060547,28.579999923706055,26.1525821685791,21965600
2017-08-01,XLK,28.725000381469727,28.75,28.6200008392334,28.725000381469727,26.285268783569336,16614400
2017-08-02,XLK,29.020000457763672,29.024999618530273,28.625,28.80500030517578,26.358476638793945,25147800
2017-08-03,XLK,28.844999313354492,28.844999313354492,28.655000686645508,28.739999771118164,26.298995971679688,21375600
2017-08-04,XLK,28.799999237060547,28.895000457763672,28.739999771118164,28.80500030517578,26.358476638793945,9513800
2017-08-07,XLK,28.844999313354492,28.979999542236328,28.834999084472656,28.979999542236328,26.518613815307617,15366000
2017-08-08,XLK,28.940000534057617,29.165000915527344,28.860000610351562,28.940000534057617,26.482011795043945,20921400
2017-08-09,XLK,28.7549991607666,28.94499969482422,28.739999771118164,28.924999237060547,26.468286514282227,13945600
2017-08-10,XLK,28.770000457763672,28.799999237060547,28.34000015258789,28.354999542236328,25.946699142456055,29823800
2017-08-11,XLK,28.399999618530273,28.645000457763672,28.364999771118164,28.549999237060547,26.125139236450195,29936200
2017-08-14,XLK,28.809999465942383,29.045000076293945,28.75,29.0049991607666,26.54149055480957,19517000
2017-08-15,XLK,29.065000534057617,29.114999771118164,28.959999084472656,29.049999237060547,26.582664489746094,14105200
2017-08-16,XLK,29.094999313354492,29.239999771118164,29.040000915527344,29.135000228881836,26.660449981689453,18111800
2017-08-17,XLK,29.024999618530273,29.06999969482422,28.565000534057617,28.565000534057617,26.13886260986328,25937800
2017-08-18,XLK,28.565000534057617,28.735000610351562,28.424999237060547,28.53499984741211,26.11141014099121,33393000
2017-08-21,XLK,28.55500030517578,28.584999084472656,28.334999084472656,28.524999618530273,26.10226058959961,15957200
2017-08-22,XLK,28.674999237060547,28.969999313354492,28.655000686645508,28.950000762939453,26.491165161132812,16922400
2017-08-23,XLK,28.790000915527344,28.959999084472656,28.780000686645508,28.8799991607666,26.42710304260254,17847400
2017-08-24,XLK,28.950000762939453,28.979999542236328,28.709999084472656,28.854999542236328,26.404232025146484,16187800
2017-08-25,XLK,28.950000762939453,29.03499984741211,28.790000915527344,28.850000381469727,26.399658203125,16666200
2017-08-28,XLK,28.920000076293945,28.959999084472656,28.825000762939453,28.905000686645508,26.449981689453125,11986600
2017-08-29,XLK,28.670000076293945,29.06999969482422,28.635000228881836,29.030000686645508,26.564369201660156,17379600
2017-08-30,XLK,29.059999465942383,29.260000228881836,28.9950008392334,29.239999771118164,26.756526947021484,15308000
2017-08-31,XLK,29.309999465942383,29.46500015258789,29.274999618530273,29.415000915527344,26.916667938232422,18851600
2017-09-01,XLK,29.489999771118164,29.514999389648438,29.354999542236328,29.389999389648438,26.89379119873047,12026200
2017-09-05,XLK,29.30500030517578,29.360000610351562,28.934999465942383,29.1299991607666,26.655874252319336,23803400
2017-09-06,XLK,29.219999313354492,29.260000228881836,29.030000686645508,29.155000686645508,26.678752899169922,18227400
2017-09-07,XLK,29.25,29.315000534057617,29.145000457763672,29.2549991607666,26.770254135131836,15387600
2017-09-08,XLK,29.209999084472656,29.25,28.9950008392334,29.014999389648438,26.550640106201172,12518400
2017-09-11,XLK,29.2450008392334,29.454999923706055,29.2450008392334,29.424999237060547,26.925819396972656,14074600
2017-09-12,XLK,29.510000228881836,29.549999237060547,29.360000610351562,29.4950008392334,26.989877700805664,15723400
2017-09-13,XLK,29.459999084472656,29.46500015258789,29.34000015258789,29.454999923706055,26.953269958496094,16256600
2017-09-14,XLK,29.344999313354492,29.489999771118164,29.290000915527344,29.354999542236328,26.86176300048828,15253400
2017-09-15,XLK,29.225000381469727,29.395000457763672,29.174999237060547,29.3700008392334,26.971506118774414,26247600
2017-09-18,XLK,29.415000915527344,29.5049991607666,29.28499984741211,29.395000457763672,26.99445915222168,20824000
2017-09-19,XLK,29.440000534057617,29.584999084472656,29.364999771118164,29.524999618530273,27.113855361938477,11232200
2017-09-20,XLK,29.520000457763672,29.530000686645508,29.200000762939453,29.405000686645508,27.003650665283203,17901600
2017-09-21,XLK,29.395000457763672,29.395000457763672,29.149999618530273,29.2450008392334,26.856708526611328,16209200
2017-09-22,XLK,29.149999618530273,29.299999237060547,29.135000228881836,29.260000228881836,26.870487213134766,9649600
2017-09-25,XLK,29.165000915527344,29.165000915527344,28.78499984741211,28.915000915527344,26.553659439086914,27146200
2017-09-26,XLK,29.06999969482422,29.139999389648438,28.93000030517578,29.020000457763672,26.65009117126465,18106600
2017-09-27,XLK,29.149999618530273,29.405000686645508,29.104999542236328,29.315000534057617,26.920995712280273,15271000
2017-09-28,XLK,29.239999771118164,29.364999771118164,29.18000030517578,29.350000381469727,26.953142166137695,11178400
2017-09-29,XLK,29.399999618530273,29.575000762939453,29.364999771118164,29.549999237060547,27.136802673339844,24857400
2017-10-02,XLK,29.625,29.690000534057617,29.450000762939453,29.594999313354492,27.178129196166992,15143800
2017-10-03,XLK,29.6200008392334,29.68000030517578,29.584999084472656,29.665000915527344,27.242416381835938,12932000
2017-10-04,XLK,29.614999771118164,29.690000534057617,29.514999389648438,29.645000457763672,27.224044799804688,13299200
2017-10-05,XLK,29.735000610351562,29.934999465942383,29.719999313354492,29.93000030517578,27.485776901245117,12845400
2017-10-06,XLK,29.829999923706055,29.989999771118164,29.81999969482422,29.975000381469727,27.527101516723633,11852800
2017-10-09,XLK,30.020000457763672,30.114999771118164,30.0,30.049999237060547,27.59597396850586,13898400
2017-10-10,XLK,30.145000457763672,30.170000076293945,29.924999237060547,30.079999923706055,27.623523712158203,10945800
2017-10-11,XLK,30.040000915527344,30.190000534057617,30.040000915527344,30.18000030517578,27.715354919433594,9961800
2017-10-12,XLK,30.110000610351562,30.25,30.06999969482422,30.104999542236328,27.64647674560547,12212800
2017-10-13,XLK,30.21500015258789,30.30500030517578,30.21500015258789,30.25,27.77964210510254,11900000
2017-10-16,XLK,30.325000762939453,30.364999771118164,30.2549991607666,30.360000610351562,27.880653381347656,16612800
2017-10-17,XLK,30.350000381469727,30.360000610351562,30.260000228881836,30.360000610351562,27.880653381347656,10263400
2017-10-18,XLK,30.450000762939453,30.475000381469727,30.34000015258789,30.434999465942383,27.94952392578125,12182600
2017-10-19,XLK,30.30500030517578,30.3799991607666,30.145000457763672,30.344999313354492,27.866880416870117,13745200
2017-10-20,XLK,30.530000686645508,30.584999084472656,30.479999542236328,30.549999237060547,28.05514144897461,14814800
2017-10-23,XLK,30.600000381469727,30.625,30.3700008392334,30.405000686645508,27.921979904174805,14109800
2017-10-24,XLK,30.46500015258789,30.540000915527344,30.364999771118164,30.489999771118164,28.00004005432129,16071600
2017-10-25,XLK,30.420000076293945,30.510000228881836,30.125,30.325000762939453,27.848514556884766,18451800
2017-10-26,XLK,30.5,30.579999923706055,30.43000030517578,30.450000762939453,27.963306427001953,18872800
2017-10-27,XLK,30.940000534057617,31.354999542236328,30.940000534057617,31.270000457763672,28.71634292602539,29078400
2017-10-30,XLK,30.940000534057617,31.459999084472656,30.940000534057617,31.34000015258789,28.78062629699707,17149400
2017-10-31,XLK,31.459999084472656,31.540000915527344,31.334999084472656,31.475000381469727,28.90460205078125,20222600
2017-11-01,XLK,31.625,31.665000915527344,31.315000534057617,31.479999542236328,28.909191131591797,19101400
2017-11-02,XLK,31.479999542236328,31.524999618530273,31.2549991607666,31.4950008392334,28.922969818115234,20449200
2017-11-03,XLK,31.65999984741211,31.774999618530273,31.475000381469727,31.7450008392334,29.15255355834961,15319400
2017-11-06,XLK,31.725000381469727,31.825000762939453,31.704999923706055,31.815000534057617,29.21683692932129,12000400
2017-11-07,XLK,31.850000381469727,31.860000610351562,31.700000762939453,31.829999923706055,29.230607986450195,11551200
2017-11-08,XLK,31.829999923706055,32.0099983215332,31.7450008392334,32.005001068115234,29.391321182250977,18201000
2017-11-09,XLK,31.760000228881836,31.80500030517578,31.43000030517578,31.75,29.157140731811523,20490800
2017-11-10,XLK,31.709999084472656,31.774999618530273,31.635000228881836,31.75,29.157140731811523,11966400
2017-11-13,XLK,31.6299991607666,31.780000686645508,31.625,31.739999771118164,29.147958755493164,8600600
2017-11-14,XLK,31.645000457763672,31.709999084472656,31.5,31.674999237060547,29.088274002075195,14741600
2017-11-15,XLK,31.520000457763672,31.565000534057617,31.354999542236328,31.440000534057617,28.87245750427246,16985000
2017-11-16,XLK,31.670000076293945,31.94499969482422,31.670000076293945,31.8799991607666,29.276525497436523,15282200
2017-11-17,XLK,31.834999084472656,31.860000610351562,31.655000686645508,31.674999237060547,29.088274002075195,16604200
2017-11-20,XLK,31.75,31.81999969482422,31.704999923706055,31.795000076293945,29.198467254638672,13159800
2017-11-21,XLK,31.920000076293945,32.150001525878906,31.895000457763672,32.130001068115234,29.50611114501953,16348000
2017-11-22,XLK,32.130001068115234,32.13999938964844,32.01499938964844,32.06999969482422,29.451013565063477,24231600
2017-11-24,XLK,32.119998931884766,32.26499938964844,32.11000061035156,32.25,29.616302490234375,8678200
2017-11-27,XLK,32.19499969482422,32.290000915527344,32.13999938964844,32.25,29.616302490234375,13778200
2017-11-28,XLK,32.29999923706055,32.3849983215332,32.16999816894531,32.35499954223633,29.712732315063477,22623200
2017-11-29,XLK,32.29999923706055,32.30500030517578,31.420000076293945,31.639999389648438,29.05612564086914,67280400
2017-11-30,XLK,31.780000686645508,32.005001068115234,31.665000915527344,31.920000076293945,29.31325912475586,42095000
2017-12-01,XLK,31.725000381469727,31.915000915527344,31.295000076293945,31.7549991607666,29.16173553466797,38423600
2017-12-04,XLK,31.954999923706055,31.969999313354492,31.21500015258789,31.2450008392334,28.69338607788086,33611000
2017-12-05,XLK,31.190000534057617,31.614999771118164,31.05500030517578,31.2549991607666,28.702564239501953,27854200
2017-12-06,XLK,31.1299991607666,31.524999618530273,31.05500030517578,31.454999923706055,28.88623046875,26524200
2017-12-07,XLK,31.59000015258789,31.709999084472656,31.454999923706055,31.649999618530273,29.065309524536133,23371000
2017-12-08,XLK,31.860000610351562,31.954999923706055,31.725000381469727,31.799999237060547,29.20305824279785,20118000
2017-12-11,XLK,31.78499984741211,32.07500076293945,31.764999389648438,32.07500076293945,29.45560073852539,22843200
2017-12-12,XLK,32.05500030517578,32.18000030517578,31.934999465942383,32.064998626708984,29.4464111328125,16794000
2017-12-13,XLK,32.17499923706055,32.22999954223633,32.03499984741211,32.07500076293945,29.45560073852539,20712200
2017-12-14,XLK,32.1150016784668,32.21500015258789,32.02000045776367,32.03499984741211,29.418867111206055,21892000
2017-12-15,XLK,32.01499938964844,32.32500076293945,31.934999465942383,32.279998779296875,29.754390716552734,42610400
2017-12-18,XLK,32.5099983215332,32.599998474121094,32.45500183105469,32.564998626708984,30.017086029052734,21521600
2017-12-19,XLK,32.5,32.52000045776367,32.28499984741211,32.3650016784668,29.832738876342773,23953600
2017-12-20,XLK,32.505001068115234,32.505001068115234,32.20000076293945,32.35499954223633,29.823522567749023,17930400
2017-12-21,XLK,32.40999984741211,32.46500015258789,32.2599983215332,32.290000915527344,29.76360511779785,31883800
2017-12-22,XLK,32.23500061035156,32.29999923706055,32.185001373291016,32.27000045776367,29.74516487121582,10971000
2017-12-26,XLK,32.06999969482422,32.09000015258789,31.940000534057617,32.05500030517578,29.546985626220703,12438200
2017-12-27,XLK,32.060001373291016,32.150001525878906,32.03499984741211,32.09000015258789,29.579254150390625,10693200
2017-12-28,XLK,32.185001373291016,32.20500183105469,32.09000015258789,32.14500045776367,29.62994956970215,19316000
2017-12-29,XLK,32.165000915527344,32.17499923706055,31.950000762939453,31.975000381469727,29.473251342773438,13386400
2018-01-02,XLK,32.10499954223633,32.369998931884766,32.025001525878906,32.369998931884766,29.83734703063965,27445600
2018-01-03,XLK,32.43000030517578,32.65999984741211,32.39500045776367,32.63999938964844,30.086217880249023,22663600
2018-01-04,XLK,32.77000045776367,32.88999938964844,32.69499969482422,32.80500030517578,30.23830795288086,21493200
2018-01-05,XLK,32.974998474121094,33.18000030517578,32.90999984741211,33.150001525878906,30.556318283081055,19356000
2018-01-08,XLK,33.1349983215332,33.334999084472656,33.1150016784668,33.275001525878906,30.671539306640625,13467800
2018-01-09,XLK,33.34000015258789,33.349998474121094,33.1349983215332,33.189998626708984,30.593191146850586,21212800
2018-01-10,XLK,33.0099983215332,33.084999084472656,32.915000915527344,33.07500076293945,30.48719024658203,20815600
2018-01-11,XLK,33.150001525878906,33.224998474121094,33.06999969482422,33.209999084472656,30.61161994934082,15775600
2018-01-12,XLK,33.16999816894531,33.45000076293945,33.125,33.404998779296875,30.79136848449707,16308600
2018-01-16,XLK,33.61000061035156,33.72999954223633,33.189998626708984,33.275001525878906,30.671539306640625,36443600
2018-01-17,XLK,33.46500015258789,33.80500030517578,33.35499954223633,33.775001525878906,31.132417678833008,29376200
2018-01-18,XLK,33.775001525878906,33.92499923706055,33.744998931884766,33.834999084472656,31.18771743774414,29845800
2018-01-19,XLK,33.900001525878906,33.95500183105469,33.724998474121094,33.900001525878906,31.247644424438477,23894400
2018-01-22,XLK,33.875,34.23500061035156,33.80500030517578,34.22999954223633,31.551822662353516,18004200
2018-01-23,XLK,34.34000015258789,34.45000076293945,34.27000045776367,34.380001068115234,31.690082550048828,20460200
2018-01-24,XLK,34.470001220703125,34.529998779296875,34.0,34.1150016784668,31.445816040039062,37019000
2018-01-25,XLK,34.33000183105469,34.36000061035156,33.970001220703125,34.05500030517578,31.390512466430664,25951800
2018-01-26,XLK,34.290000915527344,34.595001220703125,34.21500015258789,34.595001220703125,31.888263702392578,20097200
2018-01-29,XLK,34.494998931884766,34.494998931884766,34.23500061035156,34.279998779296875,31.597904205322266,55179800
2018-01-30,XLK,34.0,34.16999816894531,33.880001068115234,33.970001220703125,31.31216812133789,29662400
2018-01-31,XLK,34.16999816894531,34.279998779296875,34.0,34.224998474121094,31.54720687866211,30135800
2018-02-01,XLK,34.099998474121094,34.494998931884766,34.095001220703125,34.255001068115234,31.574859619140625,32650000
2018-02-02,XLK,33.869998931884766,33.900001525878906,33.23500061035156,33.2400016784668,30.6392765045166,43929400
2018-02-05,XLK,32.8849983215332,33.5099983215332,31.834999084472656,31.850000381469727,29.358028411865234,98559600
2018-02-06,XLK,31.420000076293945,32.81999969482422,31.239999771118164,32.76499938964844,30.20144271850586,90269400
2018-02-07,XLK,32.685001373291016,33.02000045776367,32.345001220703125,32.345001220703125,29.814300537109375,47425200
2018-02-08,XLK,32.435001373291016,32.494998931884766,30.9950008392334,31.0049991607666,28.579143524169922,55628600
2018-02-09,XLK,31.5049991607666,31.9950008392334,30.485000610351562,31.764999389648438,29.279678344726562,72700400
2018-02-12,XLK,32.10499954223633,32.53499984741211,31.8700008392334,32.334999084472656,29.805086135864258,35629600
2018-02-13,XLK,32.150001525878906,32.494998931884766,32.05500030517578,32.415000915527344,29.878826141357422,19084000
2018-02-14,XLK,32.23500061035156,33.064998626708984,32.21500015258789,33.0099983215332,30.427265167236328,32117600
2018-02-15,XLK,33.32500076293945,33.63999938964844,32.935001373291016,33.63999938964844,31.007976531982422,24305000
2018-02-16,XLK,33.540000915527344,33.95000076293945,33.505001068115234,33.59000015258789,30.961902618408203,20334200
2018-02-20,XLK,33.41999816894531,33.8849983215332,33.3849983215332,33.619998931884766,30.989540100097656,33835200
2018-02-21,XLK,33.75,34.03499984741211,33.400001525878906,33.404998779296875,30.79136848449707,29102400
2018-02-22,XLK,33.52000045776367,33.75,33.349998474121094,33.44499969482422,30.828237533569336,21958800
2018-02-23,XLK,33.720001220703125,34.14500045776367,33.63999938964844,34.14500045776367,31.473464965820312,20772400
2018-02-26,XLK,34.290000915527344,34.68000030517578,34.290000915527344,34.68000030517578,31.966611862182617,21594400
2018-02-27,XLK,34.69499969482422,34.85499954223633,34.33000183105469,34.33000183105469,31.643999099731445,25581200
2018-02-28,XLK,34.525001525878906,34.66999816894531,34.08000183105469,34.084999084472656,31.418167114257812,30464000
2018-03-01,XLK,34.165000915527344,34.29499816894531,33.26499938964844,33.52000045776367,30.897371292114258,42973600
2018-03-02,XLK,33.13999938964844,33.90999984741211,33.04999923706055,33.84000015258789,31.19233512878418,38392200
2018-03-05,XLK,33.68000030517578,34.29999923706055,33.60499954223633,34.185001373291016,31.51034164428711,21777800
2018-03-06,XLK,34.380001068115234,34.42499923706055,34.11000061035156,34.2599983215332,31.579463958740234,20303800
2018-03-07,XLK,34.005001068115234,34.48500061035156,34.005001068115234,34.45000076293945,31.754594802856445,22219600
2018-03-08,XLK,34.55500030517578,34.630001068115234,34.3849983215332,34.599998474121094,31.892871856689453,15248000
2018-03-09,XLK,34.845001220703125,35.255001068115234,34.79999923706055,35.255001068115234,32.49661636352539,24685000
2018-03-12,XLK,35.36000061035156,35.505001068115234,35.26499938964844,35.3650016784668,32.5980110168457,27012400
2018-03-13,XLK,35.54499816894531,35.66999816894531,34.84000015258789,34.959999084472656,32.22470474243164,27618800
2018-03-14,XLK,35.1349983215332,35.165000915527344,34.755001068115234,34.93000030517578,32.197052001953125,27762800
2018-03-15,XLK,34.939998626708984,35.154998779296875,34.779998779296875,34.95000076293945,32.215476989746094,23002800
2018-03-16,XLK,34.900001525878906,35.025001525878906,34.7599983215332,34.80500030517578,32.18220138549805,24404600
2018-03-19,XLK,34.47999954223633,34.53499984741211,33.834999084472656,34.1150016784668,31.5441951751709,39736800
2018-03-20,XLK,34.029998779296875,34.22999954223633,33.90999984741211,34.099998474121094,31.53032684326172,18765600
2018-03-21,XLK,34.025001525878906,34.345001220703125,33.80500030517578,33.89500045776367,31.340768814086914,21867000
2018-03-22,XLK,33.48500061035156,33.68000030517578,32.994998931884766,33.02000045776367,30.531713485717773,42390200
2018-03-23,XLK,33.0,33.084999084472656,32.125,32.13999938964844,29.71802520751953,41901600
2018-03-26,XLK,32.79499816894531,33.404998779296875,32.34000015258789,33.36000061035156,30.84609031677246,50251600
2018-03-27,XLK,33.564998626708984,33.584999084472656,32.040000915527344,32.290000915527344,29.856718063354492,59497200
2018-03-28,XLK,32.21500015258789,32.60499954223633,31.885000228881836,32.07500076293945,29.657926559448242,53622000
2018-03-29,XLK,32.30500030517578,33.03499984741211,32.08000183105469,32.709999084472656,30.245073318481445,35368200
2018-04-02,XLK,32.58000183105469,32.724998474121094,31.575000762939453,31.93000030517578,29.523853302001953,52034200
2018-04-03,XLK,32.16999816894531,32.31999969482422,31.704999923706055,32.244998931884766,29.815107345581055,36101400
2018-04-04,XLK,31.655000686645508,32.78499984741211,31.584999084472656,32.69499969482422,30.231201171875,36298400
2018-04-05,XLK,32.994998931884766,33.04499816894531,32.61000061035156,32.83000183105469,30.356033325195312,32738200
2018-04-06,XLK,32.4900016784668,32.790000915527344,31.885000228881836,32.025001525878906,29.6116943359375,40477800
2018-04-09,XLK,32.2599983215332,32.904998779296875,32.23500061035156,32.275001525878906,29.842859268188477,21859400
2018-04-10,XLK,32.78499984741211,33.20500183105469,32.60499954223633,33.06999969482422,30.577943801879883,31297800
2018-04-11,XLK,32.8650016784668,33.16999816894531,32.81999969482422,32.875,30.39763832092285,17315600
2018-04-12,XLK,33.08000183105469,33.415000915527344,33.03499984741211,33.27000045776367,30.762866973876953,21256000
2018-04-13,XLK,33.5,33.51499938964844,33.0,33.15999984741211,30.66115951538086,22421600
2018-04-16,XLK,33.38999938964844,33.540000915527344,33.19499969482422,33.415000915527344,30.896947860717773,19477400
2018-04-17,XLK,33.709999084472656,34.14500045776367,33.650001525878906,34.03499984741211,31.470224380493164,30445600
2018-04-18,XLK,34.0,34.07500076293945,33.7400016784668,33.94499969482422,31.387008666992188,19764400
2018-04-19,XLK,33.72999954223633,33.76499938964844,33.45000076293945,33.56999969482422,31.04025650024414,25811600
2018-04-20,XLK,33.470001220703125,33.494998931884766,32.96500015258789,33.10499954223633,30.610307693481445,32477000
2018-04-23,XLK,33.22999954223633,33.32500076293945,32.83000183105469,32.98500061035156,30.499347686767578,37920600
2018-04-24,XLK,33.17499923706055,33.22999954223633,32.17499923706055,32.40999984741211,29.96767807006836,34847600
2018-04-25,XLK,32.459999084472656,32.525001525878906,32.0,32.415000915527344,29.972305297851562,30581600
2018-04-26,XLK,32.81999969482422,33.1349983215332,32.685001373291016,33.005001068115234,30.517845153808594,33086800
2018-04-27,XLK,33.334999084472656,33.36000061035156,32.77000045776367,32.94499969482422,30.462366104125977,26313000
2018-04-30,XLK,33.029998779296875,33.23500061035156,32.689998626708984,32.72999954223633,30.263566970825195,17372200
2018-05-01,XLK,32.685001373291016,33.15999984741211,32.60499954223633,33.13999938964844,30.642669677734375,18547800
2018-05-02,XLK,33.349998474121094,33.474998474121094,33.04499816894531,33.10499954223633,30.610307693481445,26587400
2018-05-03,XLK,32.95500183105469,33.30500030517578,32.665000915527344,33.18000030517578,30.67964744567871,31090800
2018-05-04,XLK,33.05500030517578,33.869998931884766,33.01499938964844,33.810001373291016,31.262176513671875,21682600
2018-05-07,XLK,33.970001220703125,34.20500183105469,33.915000915527344,34.04499816894531,31.479455947875977,26914800
2018-05-08,XLK,33.9900016784668,34.150001525878906,33.834999084472656,34.119998931884766,31.548824310302734,30294800
2018-05-09,XLK,34.20500183105469,34.540000915527344,34.095001220703125,34.540000915527344,31.937170028686523,28826600
2018-05-10,XLK,34.70000076293945,35.01499938964844,34.665000915527344,34.9900016784668,32.35326385498047,23132600
2018-05-11,XLK,34.95500183105469,35.07500076293945,34.82500076293945,34.939998626708984,32.30702209472656,17521200
2018-05-14,XLK,35.05500030517578,35.209999084472656,34.900001525878906,34.935001373291016,32.30240249633789,20261800
2018-05-15,XLK,34.689998626708984,34.720001220703125,34.42499923706055,34.60499954223633,31.997268676757812,28525200
2018-05-16,XLK,34.65999984741211,34.84000015258789,34.58000183105469,34.7599983215332,32.140586853027344,13361000
2018-05-17,XLK,34.6349983215332,34.869998931884766,34.439998626708984,34.58000183105469,31.97415542602539,21600200
2018-05-18,XLK,34.46500015258789,34.619998931884766,34.404998779296875,34.435001373291016,31.840084075927734,15765800
2018-05-21,XLK,34.75,34.904998779296875,34.560001373291016,34.73500061035156,32.11746597290039,22578400
2018-05-22,XLK,34.904998779296875,34.95500183105469,34.61000061035156,34.685001373291016,32.07123565673828,14782000
2018-05-23,XLK,34.400001525878906,34.939998626708984,34.39500045776367,34.939998626708984,32.30702209472656,29387600
2018-05-24,XLK,34.93000030517578,34.970001220703125,34.54999923706055,34.900001525878906,32.27003860473633,22401400
2018-05-25,XLK,34.92499923706055,35.0,34.790000915527344,34.875,32.24692916870117,18782800
2018-05-29,XLK,34.70000076293945,34.880001068115234,34.45500183105469,34.685001373291016,32.07123565673828,58660800
2018-05-30,XLK,34.86000061035156,34.98500061035156,34.7599983215332,34.939998626708984,32.30702209472656,19930400
2018-05-31,XLK,34.939998626708984,35.18000030517578,34.869998931884766,34.95000076293945,32.31626510620117,30568000
2018-06-01,XLK,35.185001373291016,35.54999923706055,35.125,35.54499816894531,32.866432189941406,25445800
2018-06-04,XLK,35.6349983215332,35.8650016784668,35.599998474121094,35.83000183105469,33.12995147705078,19866000
2018-06-05,XLK,35.91999816894531,36.02000045776367,35.81999969482422,35.95500183105469,33.245548248291016,34549600
2018-06-06,XLK,36.01499938964844,36.189998626708984,35.83000183105469,36.189998626708984,33.46282958984375,35379000
2018-06-07,XLK,36.16999816894531,36.16999816894531,35.63999938964844,35.900001525878906,33.19467544555664,39047200
2018-06-08,XLK,35.630001068115234,35.904998779296875,35.55500030517578,35.84000015258789,33.13920211791992,19809600
2018-06-11,XLK,35.86000061035156,35.994998931884766,35.779998779296875,35.880001068115234,33.176185607910156,14647000
2018-06-12,XLK,35.94499969482422,36.084999084472656,35.8849983215332,36.05500030517578,33.3380126953125,15626800
2018-06-13,XLK,36.05500030517578,36.21500015258789,35.85499954223633,35.869998931884766,33.16693878173828,29278000
2018-06-14,XLK,36.0099983215332,36.21500015258789,35.95500183105469,36.125,33.4027214050293,22654800
2018-06-15,XLK,35.869998931884766,35.915000915527344,35.64500045776367,35.86000061035156,33.275142669677734,33641200
2018-06-18,XLK,35.61000061035156,35.92499923706055,35.5,35.900001525878906,33.312255859375,16580400
2018-06-19,XLK,35.459999084472656,35.72999954223633,35.2599983215332,35.71500015258789,33.140594482421875,25913400
2018-06-20,XLK,35.79999923706055,35.959999084472656,35.75,35.790000915527344,33.21018981933594,22931200
2018-06-21,XLK,35.93000030517578,35.95000076293945,35.43000030517578,35.51499938964844,32.95501708984375,29634200
2018-06-22,XLK,35.60499954223633,35.6150016784668,35.255001068115234,35.400001525878906,32.848297119140625,31385800
2018-06-25,XLK,35.1150016784668,35.150001525878906,34.36000061035156,34.665000915527344,32.16627883911133,36055400
2018-06-26,XLK,34.775001525878906,35.03499984741211,34.689998626708984,34.80500030517578,32.29618453979492,27719000
2018-06-27,XLK,34.915000915527344,35.07500076293945,34.31999969482422,34.33000183105469,31.855426788330078,44109200
2018-06-28,XLK,34.28499984741211,34.8650016784668,34.28499984741211,34.75,32.24513626098633,35598000
2018-06-29,XLK,34.8849983215332,35.03499984741211,34.71500015258789,34.73500061035156,32.23122787475586,20019200
2018-07-02,XLK,34.435001373291016,35.05500030517578,34.3849983215332,35.04499816894531,32.51888656616211,25091200
2018-07-03,XLK,35.150001525878906,35.17499923706055,34.60499954223633,34.630001068115234,32.13380432128906,12722800
2018-07-05,XLK,34.845001220703125,35.13999938964844,34.744998931884766,35.119998931884766,32.58847427368164,27320000
2018-07-06,XLK,35.13999938964844,35.584999084472656,35.05500030517578,35.529998779296875,32.968929290771484,25603800
2018-07-09,XLK,35.720001220703125,35.810001373291016,35.53499984741211,35.79999923706055,33.219459533691406,17455200
2018-07-10,XLK,35.80500030517578,35.98500061035156,35.80500030517578,35.8849983215332,33.29833221435547,22986200
2018-07-11,XLK,35.630001068115234,35.8849983215332,35.57500076293945,35.744998931884766,33.168418884277344,25949800
2018-07-12,XLK,35.900001525878906,36.33000183105469,35.86000061035156,36.310001373291016,33.69270706176758,23706600
2018-07-13,XLK,36.314998626708984,36.36000061035156,36.150001525878906,36.27000045776367,33.655574798583984,18516800
